,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,Analog_SpectrumID,Analog_Compound_Name,Analog_Ion_Source,Analog_Instrument,Analog_Compound_Source,Analog_PI,Analog_Data_Collector,Analog_Adduct,Analog_Precursor_MZ,Analog_ExactMass,Analog_Charge,Analog_CAS_Number,Analog_Pubmed_ID,Analog_Smiles,Analog_INCHI,Analog_INCHI_AUX,Analog_Library_Class,Analog_IonMode,Analog_UpdateWorkflowName,Analog_LibraryQualityString,Analog_SpectrumFile,Analog_LibraryName,Analog_MQScore,Analog_Organism,Analog_TIC_Query,Analog_RT_Query,Analog_MZErrorPPM,Analog_SharedPeaks,Analog_MassDiff,Analog_LibMZ,Analog_SpecMZ,Analog_SpecCharge,Analog_FileScanUniqueID,Analog_NumberHits,Analog_tags,Analog_MoleculeExplorerDatasets,Analog_MoleculeExplorerFiles,Analog_InChIKey,Analog_InChIKey-Planar,Analog_superclass,Analog_class,Analog_subclass,Analog_npclassifier_superclass,Analog_npclassifier_class,Analog_npclassifier_pathway
0,CCMSLIB00005466086,Irgarol,LC-ESI,Orbitrap,Commercial,Daniel Petras,Daniel Petras,M+H,254.143,254.143,1.0, , ,CC(C)(C)NC1=NC(=NC(=N1)NC2CC2)SC, , ,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,59498,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.999467,GNPS-LIBRARY,43887000.0,459.909,0.360241,8.0,9.15527e-05,254.143,254.143,1.0,spectra_filtered/specs_ms.mgf59498,1.0,,0.0,0.0,HDHLIWCXDDZUFH-UHFFFAOYSA-N,HDHLIWCXDDZUFH,Organoheterocyclic compounds,Triazines,"1,3,5-triazines",,,Alkaloids,CCMSLIB00005466086,Irgarol,LC-ESI,Orbitrap,Commercial,Daniel Petras,Daniel Petras,M+H,254.143,254.143,1, , ,CC(C)(C)NC1=NC(=NC(=N1)NC2CC2)SC, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.999467,GNPS-LIBRARY,43887000.0,459.909,0.360241,8,9.15527e-05,254.143,254.143,1,spectra_filtered/specs_ms.mgf59498,1,,0,0,HDHLIWCXDDZUFH-UHFFFAOYSA-N,HDHLIWCXDDZUFH,Organoheterocyclic compounds,Triazines,"1,3,5-triazines",,,Alkaloids
1,CCMSLIB00003136915,Spectral Match to N-Lauroylsarcosine from NIST14,ESI,QqQ,Isolated,Data from Nediljko Budisa,Data deposited by daniel,M+H,272.222,0.0,1.0,97789,,,,,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,78359,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.997608,GNPS-NIST14-MATCHES,7794800.0,607.684,1.00895,7.0,0.000274658,272.222,272.222,1.0,spectra_filtered/specs_ms.mgf78359,1.0,,60.0,3116.0,,,,,,,,,CCMSLIB00003136915,Spectral Match to N-Lauroylsarcosine from NIST14,ESI,QqQ,Isolated,Data from Nediljko Budisa,Data deposited by daniel,M+H,272.222,0.0,1,97789,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.997608,GNPS-NIST14-MATCHES,7794800.0,607.684,1.00895,7,0.000274658,272.222,272.222,1,spectra_filtered/specs_ms.mgf78359,1,,60,3116,,,,,,,,
2,CCMSLIB00003139894,Spectral Match to Diethyl phthalate from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,223.097,222.089,1.0,84662,,CCOC(=O)C1=CC=CC=C1C(=O)OCC,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,67743,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.997271,GNPS-NIST14-MATCHES,26094900.0,529.518,3.14618,9.0,0.0007019039999999,223.097,223.096,1.0,spectra_filtered/specs_ms.mgf67743,1.0,,58.0,3969.0,FLKPEMZONWLCSK-UHFFFAOYSA-N,FLKPEMZONWLCSK,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids,CCMSLIB00003139894,Spectral Match to Diethyl phthalate from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,223.097,222.089,1,84662,,CCOC(=O)C1=CC=CC=C1C(=O)OCC,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.997271,GNPS-NIST14-MATCHES,26094900.0,529.518,3.14618,9,0.0007019039999999,223.097,223.096,1,spectra_filtered/specs_ms.mgf67743,1,,58,3969,FLKPEMZONWLCSK-UHFFFAOYSA-N,FLKPEMZONWLCSK,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids
3,CCMSLIB00005733818,Massbank:EQ300803 Nicotine|3-[(2S)-1-methylpyrrolidin-2-yl]pyridine|3-[(2S)-1-methyl-2-pyrrolidinyl]pyridine,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,163.123,0.0,1.0,54-11-5,,n1cc(ccc1)[C@H]2N(C)CCC2,"1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1695,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.996745,MASSBANK,7150000.0,50.772,0.0,7.0,0.0,163.123,163.123,1.0,spectra_filtered/specs_ms.mgf1695,1.0,,0.0,0.0,SNICXCGAKADSCV-JTQLQIEISA-N,SNICXCGAKADSCV,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,CCMSLIB00005733818,Massbank:EQ300803 Nicotine|3-[(2S)-1-methylpyrrolidin-2-yl]pyridine|3-[(2S)-1-methyl-2-pyrrolidinyl]pyridine,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,163.123,0.0,1,54-11-5,,n1cc(ccc1)[C@H]2N(C)CCC2,"1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.996745,MASSBANK,7150000.0,50.772,0.0,7,0.0,163.123,163.123,1,spectra_filtered/specs_ms.mgf1695,1,,0,0,SNICXCGAKADSCV-JTQLQIEISA-N,SNICXCGAKADSCV,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids
4,CCMSLIB00003137108,Spectral Match to Dibutyl phthalate from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,279.159,278.152,1.0,84742,,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,81526,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.995258,GNPS-NIST14-MATCHES,23955000.0,628.938,0.655918,8.0,0.000183105,279.159,279.159,1.0,spectra_filtered/specs_ms.mgf81526,1.0,,173.0,12933.0,DOIRQSBPFJWKBE-UHFFFAOYSA-N,DOIRQSBPFJWKBE,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids,CCMSLIB00003137108,Spectral Match to Dibutyl phthalate from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,279.159,278.152,1,84742,,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.995258,GNPS-NIST14-MATCHES,23955000.0,628.938,0.655918,8,0.000183105,279.159,279.159,1,spectra_filtered/specs_ms.mgf81526,1,,173,12933,DOIRQSBPFJWKBE-UHFFFAOYSA-N,DOIRQSBPFJWKBE,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids
5,CCMSLIB00003139119,Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14,ESI,HCD,Isolated,Data from Nediljko Budisa,Data deposited by daniel,M+Na,421.233,0.0,1.0,78513,,,,,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,80597,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.99413,GNPS-NIST14-MATCHES,15128200.0,622.424,2.39079,11.0,0.00100708,421.233,421.232,1.0,spectra_filtered/specs_ms.mgf80597,1.0,,300.0,18343.0,,,,,,,,,CCMSLIB00003139119,Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14,ESI,HCD,Isolated,Data from Nediljko Budisa,Data deposited by daniel,M+Na,421.233,0.0,1,78513,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.99413,GNPS-NIST14-MATCHES,15128200.0,622.424,2.39079,11,0.00100708,421.233,421.232,1,spectra_filtered/specs_ms.mgf80597,1,,300,18343,,,,,,,,
6,CCMSLIB00003135371,Spectral Match to DL-Phenylalanine from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,166.083,165.079,1.0,150301,,C1=CC=C(C=C1)CC(C(=O)O)N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3051,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.993727,GNPS-NIST14-MATCHES,13340000.0,87.008,18.7424,6.0,0.00311279,166.083,166.08599999999998,1.0,spectra_filtered/specs_ms.mgf3051,1.0,,57.0,2653.0,COLNVLDHVKWLRT-UHFFFAOYSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,CCMSLIB00003135371,Spectral Match to DL-Phenylalanine from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,166.083,165.079,1,150301,,C1=CC=C(C=C1)CC(C(=O)O)N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.993727,GNPS-NIST14-MATCHES,13340000.0,87.008,18.7424,6,0.00311279,166.083,166.08599999999998,1,spectra_filtered/specs_ms.mgf3051,1,,57,2653,COLNVLDHVKWLRT-UHFFFAOYSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids
7,CCMSLIB00006679886,S-(5'-ADENOSYL)-L-HOMOCYSTEINE,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037190,M+H,385.129,0.0,1.0,,,C(CSC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O)[C@@H](C(=O)O)N,"""InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1""",,3.0,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1683,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.99371,MONA,1951200.0,50.996,1.26784,7.0,0.0004882809999999,385.129,385.129,1.0,spectra_filtered/specs_ms.mgf1683,1.0,,3.0,48.0,ZJUKTBDSGOFHSH-WFMPWKQPSA-N,ZJUKTBDSGOFHSH,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,Nucleosides,Purine nucleos(t)ides,Carbohydrates,CCMSLIB00006679886,S-(5'-ADENOSYL)-L-HOMOCYSTEINE,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037190,M+H,385.129,0.0,1,,,C(CSC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O)[C@@H](C(=O)O)N,"""InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1""",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.99371,MONA,1951200.0,50.996,1.26784,7,0.0004882809999999,385.129,385.129,1,spectra_filtered/specs_ms.mgf1683,1,,3,48,ZJUKTBDSGOFHSH-WFMPWKQPSA-N,ZJUKTBDSGOFHSH,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,Nucleosides,Purine nucleos(t)ides,Carbohydrates
8,CCMSLIB00005466091,Hexa-methoxymethyl-melamine,LC-ESI,Orbitrap,Commercial,Daniel Petras,Daniel Petras,M+H,391.23,391.23,1.0, , ,COCN(COC)C1=NC(=NC(=N1)N(COC)COC)N(COC)COC, , ,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,53935,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.993547,GNPS-LIBRARY,38583400.0,417.864,0.312017,13.0,0.00012207,391.23,391.23,1.0,spectra_filtered/specs_ms.mgf53935,1.0,,0.0,0.0,BNCADMBVWNPPIZ-UHFFFAOYSA-N,BNCADMBVWNPPIZ,Organic nitrogen compounds,Organonitrogen compounds,Amines,,,Alkaloids,CCMSLIB00005466091,Hexa-methoxymethyl-melamine,LC-ESI,Orbitrap,Commercial,Daniel Petras,Daniel Petras,M+H,391.23,391.23,1, , ,COCN(COC)C1=NC(=NC(=N1)N(COC)COC)N(COC)COC, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.993547,GNPS-LIBRARY,38583400.0,417.864,0.312017,13,0.00012207,391.23,391.23,1,spectra_filtered/specs_ms.mgf53935,1,,0,0,BNCADMBVWNPPIZ-UHFFFAOYSA-N,BNCADMBVWNPPIZ,Organic nitrogen compounds,Organonitrogen compounds,Amines,,,Alkaloids
9,CCMSLIB00003137408,Spectral Match to Tributyl phosphate from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,267.172,0.0,1.0,126738,,,,,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,78887,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.99336,GNPS-NIST14-MATCHES,28785000.0,611.09,1.82759,6.0,0.0004882809999999,267.172,267.172,1.0,spectra_filtered/specs_ms.mgf78887,1.0,,99.0,4456.0,,,,,,,,,CCMSLIB00003137408,Spectral Match to Tributyl phosphate from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,267.172,0.0,1,126738,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.99336,GNPS-NIST14-MATCHES,28785000.0,611.09,1.82759,6,0.0004882809999999,267.172,267.172,1,spectra_filtered/specs_ms.mgf78887,1,,99,4456,,,,,,,,
