"","SpectrumID","Compound_Name","Ion_Source","Instrument","Compound_Source","PI","Data_Collector","Adduct","Precursor_MZ","ExactMass","Charge","CAS_Number","Pubmed_ID","Smiles","INCHI","INCHI_AUX","Library_Class","IonMode","UpdateWorkflowName","LibraryQualityString","#Scan#","SpectrumFile","LibraryName","MQScore","Organism","TIC_Query","RT_Query","MZErrorPPM","SharedPeaks","MassDiff","LibMZ","SpecMZ","SpecCharge","FileScanUniqueID","NumberHits","tags","MoleculeExplorerDatasets","MoleculeExplorerFiles","InChIKey","InChIKey-Planar","superclass","class","subclass","npclassifier_superclass","npclassifier_class","npclassifier_pathway","Analog_SpectrumID","Analog_Compound_Name","Analog_Ion_Source","Analog_Instrument","Analog_Compound_Source","Analog_PI","Analog_Data_Collector","Analog_Adduct","Analog_Precursor_MZ","Analog_ExactMass","Analog_Charge","Analog_CAS_Number","Analog_Pubmed_ID","Analog_Smiles","Analog_INCHI","Analog_INCHI_AUX","Analog_Library_Class","Analog_IonMode","Analog_UpdateWorkflowName","Analog_LibraryQualityString","Analog_SpectrumFile","Analog_LibraryName","Analog_MQScore","Analog_Organism","Analog_TIC_Query","Analog_RT_Query","Analog_MZErrorPPM","Analog_SharedPeaks","Analog_MassDiff","Analog_LibMZ","Analog_SpecMZ","Analog_SpecCharge","Analog_FileScanUniqueID","Analog_NumberHits","Analog_tags","Analog_MoleculeExplorerDatasets","Analog_MoleculeExplorerFiles","Analog_InChIKey","Analog_InChIKey-Planar","Analog_superclass","Analog_class","Analog_subclass","Analog_npclassifier_superclass","Analog_npclassifier_class","Analog_npclassifier_pathway"
"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005764463","Massbank:LU096701 4-Methylumbelliferone|7-hydroxy-4-methylchromen-2-one","ESI","Hybrid FT","Isolated","Massbank","Massbank","M+H",177.055,0,1,"90-33-5","N/A","CC1=CC(=O)OC2=C1C=CC(O)=C2","1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00048.mgf",0.886149,"MASSBANK",106300,14.113,90136.4,6,15.9591,177.055,161.096,1,"spectra_filtered/specs_ms.mgf2",1,"",0,0,"HSHNITRMYYLLCV-UHFFFAOYSA-N","HSHNITRMYYLLCV","N/A","N/A","N/A","Coumarins","Simple coumarins","Shikimates and Phenylpropanoids"
"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00010105154","""6-methoxypurine, oxamethane CollisionEnergy:102040""","LC-ESI","Orbitrap","Commercial","Trent Northen","JGI","M+Na",173.043,0,1,"N/A","N/A","COc1ncnc2[nH]cnc12","""InChI=1S/C6H6N4O/c1-11-6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)""","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00011.mgf",0.961793,"BERKELEY-LAB",587300,29.196,501.034,6,0.0867004,173.043,172.956,1,"spectra_filtered/specs_ms.mgf11",1,"",0,0,"GOILPRCCOREWQE-UHFFFAOYSA-N","GOILPRCCOREWQE","N/A","N/A","N/A","Pseudoalkaloids","","Alkaloids"
"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00010105390","4-((hydroxyimino)methyl)-1-methylhydroquinolin-2-one CollisionEnergy:102040","LC-ESI","Orbitrap","Commercial","Trent Northen","JGI","M+H-H2O",185.071,0,1,"N/A","N/A","Cn1c(=O)cc(C=NO)c2ccccc21","""InChI=1S/C11H10N2O2/c1-13-10-5-3-2-4-9(10)8(7-12-15)6-11(13)14/h2-7,15H,1H3/b12-7+""","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00011.mgf",0.838468,"BERKELEY-LAB",1928000,32.055,463.03,6,0.0856934,185.071,184.985,1,"spectra_filtered/specs_ms.mgf27",1,"",0,0,"DRKPVNLRMQAERW-UHFFFAOYSA-N","DRKPVNLRMQAERW","N/A","N/A","N/A","Tryptophan alkaloids|Anthranilic acid alkaloids","Quinoline alkaloids","Alkaloids"
"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00010104459","""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:102040""","LC-ESI","Orbitrap","Commercial","Trent Northen","JGI","M+2Na]",208.042,0,1,"N/A","N/A","COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2","""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+""","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00011.mgf",0.743833,"BERKELEY-LAB",18741000,32.938,350653,7,72.9506,208.042,280.993,1,"spectra_filtered/specs_ms.mgf83",1,"",0,0,"BYNBJNABVGIMKZ-UHFFFAOYSA-N","BYNBJNABVGIMKZ","N/A","N/A","N/A","Flavonoids","Aurones","Shikimates and Phenylpropanoids"
"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00010114530","""3,4-Dihydroxymandelic acid CollisionEnergy:102040""","LC-ESI","Orbitrap","Commercial","Trent Northen","JGI","M+H-H2O",167.034,0,1,"N/A","N/A","O=C(O)C(O)c1ccc(O)c(O)c1","""InChI=1S/C8H8O5/c9-5-2-1-4(3-6(5)10)7(11)8(12)13/h1-3,7,9-11H,(H,12,13)""","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00011.mgf",0.732776,"BERKELEY-LAB",3971000,32.907,311012,6,51.9495,167.034,218.984,1,"spectra_filtered/specs_ms.mgf94",1,"",0,0,"RGHMISIYKIHAJW-UHFFFAOYSA-N","RGHMISIYKIHAJW","N/A","N/A","N/A","Phenylpropanoids (C6-C3)","Cinnamic acids and derivatives","Shikimates and Phenylpropanoids"
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00010122408","caffeic acid CollisionEnergy:205060","LC-ESI","Orbitrap","Commercial","Trent Northen","JGI","M+H-H2O",163.039,0,1,"N/A","N/A","O=C(O)C=Cc1ccc(O)c(O)c1","""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+""","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00011.mgf",0.865292,"BERKELEY-LAB",1449900,32.903,441134,6,71.922,163.039,234.961,1,"spectra_filtered/specs_ms.mgf121",1,"",0,0,"QAIPRVGONGVQAS-UHFFFAOYSA-N","QAIPRVGONGVQAS","N/A","N/A","N/A","Phenylpropanoids (C6-C3)","Cinnamic acids and derivatives","Shikimates and Phenylpropanoids"
"7","CCMSLIB00006113133","N-acetyl-beta-D-galactosamine - 40.0 eV","ESI","Orbitrap","Isolated","PI","Data Collector","Unknown",204.087,0,1,"","N/A","CC(=O)N[C@@H](C=O)[C@H]([C@H]([C@@H](CO)O)O)O","N/A","N/A",1,"Positive","UPDATE-SINGLE-ANNOTATED-GOLD","Gold",279,"spectra_filtered/specs_ms.mgf","lib-00036.mgf",0.883408,"BIRMINGHAM-UHPLC-MS-POS",4011000,37.446,1.34579,6,0.000274658,204.087,204.087,0,"spectra_filtered/specs_ms.mgf279",1,NA,0,0,"MBLBDJOUHNCFQT-OSMVPFSASA-N","MBLBDJOUHNCFQT","N/A","N/A","N/A","Aminosugars and aminoglycosides","Aminosugars","Carbohydrates","CCMSLIB00006679244","N-ACETYL-MANNOSAMINE","ESI","Orbitrap","isolated","MoNA","MoNA:MoNA037095","M+H",222.097,0,1,"N/A","N/A","C/C(=N/[C@H]1[C@H]([C@@H]([C@@H](CO)OC1O)O)O)/O","""InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5+,6-,7-,8?/m1/s1""","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.949765,"MONA",4011000,37.446,81091.1,6,18.0101,222.097,204.087,0,"spectra_filtered/specs_ms.mgf279",1,"",0,0,"OVRNDRQMDRJTHS-ZTVVOAFPSA-N","OVRNDRQMDRJTHS","N/A","N/A","N/A","","",""
"8","CCMSLIB00010013009","Shinorine","LC-ESI","Orbitrap","Crude","Fabian Hammerle","Michael Zwerger","M+H",333.128,0,1," "," ","OC(CC(NCC(O)=O)=C/1OC)(CO)CC1=N/C(C(O)=O)CO"," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze",291,"spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.711255,"GNPS-LIBRARY",308900,36.754,4.21402,9,0.00140381,333.128,333.129,0,"spectra_filtered/specs_ms.mgf291",1,NA,0,0,"WXEQFJUHQIGKNG-OVCLIPMQSA-N","WXEQFJUHQIGKNG","N/A","N/A","N/A","Mycosporine derivatives","Mycosporine and Mycosporine-like amino acids","Amino acids and Peptides|Shikimates and Phenylpropanoids","CCMSLIB00010013009","Shinorine","LC-ESI","Orbitrap","Crude","Fabian Hammerle","Michael Zwerger","M+H",333.128,0,1," "," ","OC(CC(NCC(O)=O)=C/1OC)(CO)CC1=N/C(C(O)=O)CO"," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.711255,"GNPS-LIBRARY",308900,36.754,4.21402,9,0.00140381,333.128,333.129,0,"spectra_filtered/specs_ms.mgf291",1,"",0,0,"WXEQFJUHQIGKNG-OVCLIPMQSA-N","WXEQFJUHQIGKNG","N/A","N/A","N/A","Mycosporine derivatives","Mycosporine and Mycosporine-like amino acids","Amino acids and Peptides|Shikimates and Phenylpropanoids"
"9","CCMSLIB00010013013","Usujirene","LC-ESI","Orbitrap","Crude","Michael Zwerger","Michael Zwerger","M+H",285.143,0,1," "," ","CC=CNC1=C(C(=NCC(=O)O)CC(C1)(CO)O)OC","InChI=1S/C13H20N2O5/c1-3-4-14-9-5-13(19,8-16)6-10(12(9)20-2)15-7-11(17)18/h3-4,14,16,19H,5-8H2,1-2H3,(H,17,18)/b4-3-,15-10?"," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze",352,"spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.941821,"GNPS-LIBRARY",6576000,37.734,4.92317,6,0.00140381,285.143,285.144,1,"spectra_filtered/specs_ms.mgf352",1,NA,0,0,"NJNSCDPJAXLFPB-UHFFFAOYSA-N","NJNSCDPJAXLFPB","N/A","N/A","N/A","Mycosporine derivatives","Mycosporine and Mycosporine-like amino acids","Amino acids and Peptides|Shikimates and Phenylpropanoids","CCMSLIB00010013013","Usujirene","LC-ESI","Orbitrap","Crude","Michael Zwerger","Michael Zwerger","M+H",285.143,0,1," "," ","CC=CNC1=C(C(=NCC(=O)O)CC(C1)(CO)O)OC","InChI=1S/C13H20N2O5/c1-3-4-14-9-5-13(19,8-16)6-10(12(9)20-2)15-7-11(17)18/h3-4,14,16,19H,5-8H2,1-2H3,(H,17,18)/b4-3-,15-10?"," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.941821,"GNPS-LIBRARY",6576000,37.734,4.92317,6,0.00140381,285.143,285.144,1,"spectra_filtered/specs_ms.mgf352",1,"",0,0,"NJNSCDPJAXLFPB-UHFFFAOYSA-N","NJNSCDPJAXLFPB","N/A","N/A","N/A","Mycosporine derivatives","Mycosporine and Mycosporine-like amino acids","Amino acids and Peptides|Shikimates and Phenylpropanoids"
"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003134614","Spectral Match to Hexaethylene glycol from NIST14","ESI","qTof","Isolated","Data from Rob Knight ","Data deposited by amelnik","M+H",283.175,282.168,1,"2615158","N/A","C(COCCOCCOCCOCCOCCO)O","InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.939064,"GNPS-NIST14-MATCHES",499000,39.624,155474,7,44.0265,283.175,239.148,1,"spectra_filtered/specs_ms.mgf1032",1,"",92,6073,"IIRDTKBZINWQAW-UHFFFAOYSA-N","IIRDTKBZINWQAW","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
