SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005466086	Irgarol	LC-ESI	Orbitrap	Commercial	Daniel Petras	Daniel Petras	M+H	254.143	254.143	1	 	 	CC(C)(C)NC1=NC(=NC(=N1)NC2CC2)SC	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	59498	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.999467	GNPS-LIBRARY	43887000.0	459.909	0.360241	8	9.15527e-05	254.143	254.143	1	spectra_filtered/specs_ms.mgf59498	1		0	0	HDHLIWCXDDZUFH-UHFFFAOYSA-N	HDHLIWCXDDZUFH	N/A	N/A	N/A			Alkaloids
CCMSLIB00003136915	Spectral Match to N-Lauroylsarcosine from NIST14	ESI	QqQ	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+H	272.222	0.0	1	97789	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	78359	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9976079999999999	GNPS-NIST14-MATCHES	7794800.0	607.684	1.00895	7	0.000274658	272.222	272.222	1	spectra_filtered/specs_ms.mgf78359	1		60	3116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139894	Spectral Match to Diethyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	223.097	222.089	1	84662	N/A	CCOC(=O)C1=CC=CC=C1C(=O)OCC	InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	67743	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9972709999999999	GNPS-NIST14-MATCHES	26094900.0	529.518	3.1461799999999998	9	0.0007019039999999999	223.097	223.09599999999998	1	spectra_filtered/specs_ms.mgf67743	1		58	3969	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005733818	Massbank:EQ300803 Nicotine|3-[(2S)-1-methylpyrrolidin-2-yl]pyridine|3-[(2S)-1-methyl-2-pyrrolidinyl]pyridine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.123	0.0	1	54-11-5	N/A	n1cc(ccc1)[C@H]2N(C)CCC2	1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1695	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.9967450000000001	MASSBANK	7150000.0	50.772	0.0	7	0.0	163.123	163.123	1	spectra_filtered/specs_ms.mgf1695	1		0	0	SNICXCGAKADSCV-JTQLQIEISA-N	SNICXCGAKADSCV	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00003137108	Spectral Match to Dibutyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	279.159	278.152	1	84742	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	81526	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.995258	GNPS-NIST14-MATCHES	23955000.0	628.938	0.655918	8	0.000183105	279.159	279.159	1	spectra_filtered/specs_ms.mgf81526	1		173	12933	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003139119	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	HCD	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+Na	421.233	0.0	1	78513	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	80597	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.99413	GNPS-NIST14-MATCHES	15128200.0	622.424	2.39079	11	0.00100708	421.233	421.23199999999997	1	spectra_filtered/specs_ms.mgf80597	1		300	18343	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135371	Spectral Match to DL-Phenylalanine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	166.083	165.079	1	150301	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3051	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.993727	GNPS-NIST14-MATCHES	13340000.0	87.008	18.7424	6	0.00311279	166.083	166.08599999999998	1	spectra_filtered/specs_ms.mgf3051	1		57	2653	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006679886	S-(5'-ADENOSYL)-L-HOMOCYSTEINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037190	M+H	385.129	0.0	1	N/A	N/A	C(CSC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O)[C@@H](C(=O)O)N	"""InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1683	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.99371	MONA	1951200.0	50.996	1.2678399999999999	7	0.00048828099999999997	385.129	385.129	1	spectra_filtered/specs_ms.mgf1683	1		3	48	ZJUKTBDSGOFHSH-WFMPWKQPSA-N	ZJUKTBDSGOFHSH	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00005466091	Hexa-methoxymethyl-melamine	LC-ESI	Orbitrap	Commercial	Daniel Petras	Daniel Petras	M+H	391.23	391.23	1	 	 	COCN(COC)C1=NC(=NC(=N1)N(COC)COC)N(COC)COC	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53935	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.993547	GNPS-LIBRARY	38583400.0	417.86400000000003	0.312017	13	0.00012207	391.23	391.23	1	spectra_filtered/specs_ms.mgf53935	1		0	0	BNCADMBVWNPPIZ-UHFFFAOYSA-N	BNCADMBVWNPPIZ	N/A	N/A	N/A			Alkaloids
CCMSLIB00003137408	Spectral Match to Tributyl phosphate from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	267.172	0.0	1	126738	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	78887	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.99336	GNPS-NIST14-MATCHES	28785000.0	611.09	1.82759	6	0.00048828099999999997	267.172	267.172	1	spectra_filtered/specs_ms.mgf78887	1		99	4456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
